"","island","site","transect","species_code","common_name","species","family","functional_group","length","phase","a","b","biomass"
"10358","Bonaire","Front Porch",2,"sgm","Sergeant Major","Abudefduf saxatilis","Pomacentridae","Carnivores",2,NA,0.0182,3.05,0.150734573
"10359","Bonaire","Front Porch",2,"sgm","Sergeant Major","Abudefduf saxatilis","Pomacentridae","Carnivores",2,NA,0.0182,3.05,0.150734573
"10360","Bonaire","Front Porch",2,"sgm","Sergeant Major","Abudefduf saxatilis","Pomacentridae","Carnivores",2,NA,0.0182,3.05,0.150734573
"10361","Bonaire","Front Porch",2,"sgm","Sergeant Major","Abudefduf saxatilis","Pomacentridae","Carnivores",2,NA,0.0182,3.05,0.150734573
"10362","Bonaire","Front Porch",2,"sgm","Sergeant Major","Abudefduf saxatilis","Pomacentridae","Carnivores",2,NA,0.0182,3.05,0.150734573
"10363","Bonaire","Front Porch",2,"sgm","Sergeant Major","Abudefduf saxatilis","Pomacentridae","Carnivores",2,NA,0.0182,3.05,0.150734573
"10364","Bonaire","Front Porch",2,"sgm","Sergeant Major","Abudefduf saxatilis","Pomacentridae","Carnivores",2,NA,0.0182,3.05,0.150734573
"10365","Bonaire","Karpata",2,"sms","Schoolmaster","Lutjanus apodus","Lutjanidae","Carnivores",35,NA,0.0194,2.9779,768.9214198
"10366","Bonaire","Karpata",6,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",32,"t",0.025,2.9214,623.8571478
"10367","Bonaire","Karpata",4,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",30,"t",0.025,2.9214,516.6566721
"10368","Bonaire","Karpata",3,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",30,"t",0.025,2.9214,516.6566721
"10369","Bonaire","Karpata",4,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",30,"t",0.025,2.9214,516.6566721
"10370","Bonaire","Karpata",5,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",29,"t",0.025,2.9214,467.9392986
"10371","Bonaire","Karpata",6,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",28,"t",0.025,2.9214,422.3451209
"10372","Bonaire","Karpata",6,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",28,"t",0.025,2.9214,422.3451209
"10373","Bonaire","Karpata",7,"yts","Yellowtail Snapper","Ocyurus chrysurus","Lutjanidae","Carnivores",29,NA,0.0405,2.718,382.1666466
"10374","Bonaire","Karpata",6,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",27,"t",0.025,2.9214,379.7747699
"10375","Bonaire","Karpata",7,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",27,"t",0.025,2.9214,379.7747699
"10376","Bonaire","Karpata",5,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",27,"t",0.025,2.9214,379.7747699
"10377","Bonaire","Karpata",7,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",27,"t",0.025,2.9214,379.7747699
"10378","Bonaire","Karpata",5,"mgs","Mahogany Snapper","Lutjanus mahogoni","Lutjanidae","Carnivores",28,NA,0.0429,2.719,369.2155464
"10379","Bonaire","Karpata",1,"baj","Bar Jack","Caranx ruber","Carangidae","Carnivores",28,NA,0.0074,3.237,357.8345471
"10380","Bonaire","Karpata",1,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",26,"t",0.025,2.9214,340.1285968
"10381","Bonaire","Karpata",2,"qua","Queen Angelfish","Holacanthus ciliaris","Pomacanthidae","Omnivores",24,NA,0.0337,2.9004,339.4646738
"10382","Bonaire","Karpata",7,"ytp","Yellowtail parrotfish","Sparisoma rubiprinne","Scaridae","Herbivores",26,"i",0.0156,3.0641,337.8659562
"10383","Bonaire","Karpata",3,"fra","French Angelfish","Pomacanthus paru","Pomacanthidae","Carnivores",22,NA,0.0203,3.1264,319.4819358
"10384","Bonaire","Karpata",4,"rtp","Redtail Parrotfish","Sparisoma chrysopterum","Scaridae","Herbivores",26,"t",0.0099,3.1708,303.5517118
"10385","Bonaire","Karpata",2,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",25,"i",0.025,2.9214,303.3066623
"10386","Bonaire","Karpata",5,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",25,"t",0.025,2.9214,303.3066623
"10387","Bonaire","Karpata",2,"sms","Schoolmaster","Lutjanus apodus","Lutjanidae","Carnivores",25,NA,0.0194,2.9779,282.3106629
"10388","Bonaire","Karpata",6,"grb","Graysby","Cephalopholis cruentata","Serranidae","Carnivores",26,NA,0.0135,3.0439,273.760725
"10389","Bonaire","Karpata",1,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",24,"t",0.025,2.9214,269.2087244
"10390","Bonaire","Karpata",7,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",24,"t",0.025,2.9214,269.2087244
"10391","Bonaire","Karpata",7,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",24,"i",0.025,2.9214,269.2087244
"10392","Bonaire","Karpata",7,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",24,"t",0.025,2.9214,269.2087244
"10393","Bonaire","Karpata",7,"rtp","Redtail Parrotfish","Sparisoma chrysopterum","Scaridae","Herbivores",25,"i",0.0099,3.1708,268.0546677
"10394","Bonaire","Karpata",7,"baj","Bar Jack","Caranx ruber","Carangidae","Carnivores",25,NA,0.0074,3.237,247.9496661
"10395","Bonaire","Karpata",1,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",23,"i",0.025,2.9214,237.7342251
"10396","Bonaire","Karpata",3,"sms","Schoolmaster","Lutjanus apodus","Lutjanidae","Carnivores",23,NA,0.0194,2.9779,220.2373906
"10397","Bonaire","Karpata",4,"sms","Schoolmaster","Lutjanus apodus","Lutjanidae","Carnivores",23,NA,0.0194,2.9779,220.2373906
"10398","Bonaire","Karpata",6,"sms","Schoolmaster","Lutjanus apodus","Lutjanidae","Carnivores",23,NA,0.0194,2.9779,220.2373906
"10399","Bonaire","Karpata",1,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",22,"i",0.025,2.9214,208.7822764
"10400","Bonaire","Karpata",4,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",22,"i",0.025,2.9214,208.7822764
"10401","Bonaire","Karpata",3,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",22,NA,0.025,2.9214,208.7822764
"10402","Bonaire","Karpata",4,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",22,"t",0.025,2.9214,208.7822764
"10403","Bonaire","Karpata",5,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",22,"t",0.025,2.9214,208.7822764
"10404","Bonaire","Karpata",2,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",24,"t",0.0335,2.7086,183.4361709
"10405","Bonaire","Karpata",2,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",21,"i",0.025,2.9214,182.2516447
"10406","Bonaire","Karpata",2,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",21,"t",0.025,2.9214,182.2516447
"10407","Bonaire","Karpata",5,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",21,"i",0.025,2.9214,182.2516447
"10408","Bonaire","Karpata",7,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",21,"i",0.025,2.9214,182.2516447
"10409","Bonaire","Karpata",2,"mgs","Mahogany Snapper","Lutjanus mahogoni","Lutjanidae","Carnivores",21,NA,0.0429,2.719,168.877408
"10410","Bonaire","Karpata",2,"yts","Yellowtail Snapper","Ocyurus chrysurus","Lutjanidae","Carnivores",21,NA,0.0405,2.718,158.9450716
"10411","Bonaire","Karpata",2,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",20,"i",0.025,2.9214,158.040734
"10412","Bonaire","Karpata",4,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",20,"i",0.025,2.9214,158.040734
"10413","Bonaire","Karpata",5,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",20,"i",0.025,2.9214,158.040734
"10414","Bonaire","Karpata",7,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",20,"i",0.025,2.9214,158.040734
"10415","Bonaire","Karpata",2,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",20,"i",0.025,2.9214,158.040734
"10416","Bonaire","Karpata",5,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",20,"i",0.025,2.9214,158.040734
"10417","Bonaire","Karpata",4,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",21,NA,0.0046,3.4291,157.3185791
"10418","Bonaire","Karpata",2,"sph","Spanish Hogfish","Bodianus rufus","Labridae","Carnivores",21,NA,0.0144,3.0532,156.8059156
"10419","Bonaire","Karpata",6,"sph","Spanish Hogfish","Bodianus rufus","Labridae","Carnivores",21,NA,0.0144,3.0532,156.8059156
"10420","Bonaire","Karpata",2,"grb","Graysby","Cephalopholis cruentata","Serranidae","Carnivores",21,NA,0.0135,3.0439,142.9015962
"10421","Bonaire","Karpata",2,"wsf","Whitespotted Filefish","Cantherhines macrocerus","Monacanthidae","Carnivores",19,NA,0.0562,2.6534,138.9252287
"10422","Bonaire","Karpata",7,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",19,"i",0.025,2.9214,136.0475667
"10423","Bonaire","Karpata",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",20,"t",0.0046,3.4291,133.0821443
"10424","Bonaire","Karpata",3,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",20,"t",0.0046,3.4291,133.0821443
"10425","Bonaire","Karpata",5,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",20,"t",0.0046,3.4291,133.0821443
"10426","Bonaire","Karpata",6,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",20,"t",0.0046,3.4291,133.0821443
"10427","Bonaire","Karpata",1,"inl","Inshore Lizardfish","Synodus foetens","Synodontidae","Carnivores",26,NA,0.0038,3.21,132.3878239
"10428","Bonaire","Karpata",2,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",21,"t",0.0335,2.7086,127.7638496
"10429","Bonaire","Karpata",3,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",21,"t",0.0335,2.7086,127.7638496
"10430","Bonaire","Karpata",3,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",21,"t",0.0335,2.7086,127.7638496
"10431","Bonaire","Karpata",6,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",21,"t",0.0335,2.7086,127.7638496
"10432","Bonaire","Karpata",2,"blt","Blue Tang","Acanthurus coeruleus","Acanthuridae","Herbivores",17,NA,0.0415,2.8346,127.6082078
"10433","Bonaire","Karpata",5,"grb","Graysby","Cephalopholis cruentata","Serranidae","Carnivores",20,NA,0.0135,3.0439,123.1796519
"10434","Bonaire","Karpata",1,"yts","Yellowtail Snapper","Ocyurus chrysurus","Lutjanidae","Carnivores",19,NA,0.0405,2.718,121.0897299
"10435","Bonaire","Karpata",7,"sph","Spanish Hogfish","Bodianus rufus","Labridae","Carnivores",19,NA,0.0144,3.0532,115.5188845
"10436","Bonaire","Karpata",2,"gtf","Goatfish","Mulloidichthys martinicus","Mullidae","Carnivores",20,NA,0.00977,3.12,111.9716686
"10437","Bonaire","Karpata",4,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",20,"t",0.0335,2.7086,111.9475654
"10438","Bonaire","Karpata",5,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",20,"t",0.0335,2.7086,111.9475654
"10439","Bonaire","Karpata",1,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",19,"t",0.0046,3.4291,111.617375
"10440","Bonaire","Karpata",3,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",19,"i",0.0046,3.4291,111.617375
"10441","Bonaire","Karpata",5,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",19,"t",0.0046,3.4291,111.617375
"10442","Bonaire","Karpata",7,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",19,"t",0.0046,3.4291,111.617375
"10443","Bonaire","Karpata",5,"blt","Blue Tang","Acanthurus coeruleus","Acanthuridae","Herbivores",16,NA,0.0415,2.8346,107.4599414
"10444","Bonaire","Karpata",6,"blt","Blue Tang","Acanthurus coeruleus","Acanthuridae","Herbivores",16,NA,0.0415,2.8346,107.4599414
"10445","Bonaire","Karpata",6,"ytd","Yellowtail Damselfish","Microspathodon chrysurus","Pomacentridae","Herbivores",15,NA,0.0239,3.0825,100.8554118
"10446","Bonaire","Karpata",6,"ytd","Yellowtail Damselfish","Microspathodon chrysurus","Pomacentridae","Herbivores",15,NA,0.0239,3.0825,100.8554118
"10447","Bonaire","Karpata",2,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",18,"t",0.0147,3.0548,100.44395
"10448","Bonaire","Karpata",4,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",17,"i",0.025,2.9214,98.30452014
"10449","Bonaire","Karpata",2,"frg","French Grunt","Haemulon flavolineatum","Haemulidae","Carnivores",17,NA,0.0127,3.1581,97.65274586
"10450","Bonaire","Karpata",3,"frg","French Grunt","Haemulon flavolineatum","Haemulidae","Carnivores",17,NA,0.0127,3.1581,97.65274586
"10451","Bonaire","Karpata",3,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",19,NA,0.0335,2.7086,97.42643485
"10452","Bonaire","Karpata",4,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",19,"t",0.0335,2.7086,97.42643485
"10453","Bonaire","Karpata",6,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",19,"t",0.0335,2.7086,97.42643485
"10454","Bonaire","Karpata",7,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",19,"i",0.0335,2.7086,97.42643485
"10455","Bonaire","Karpata",1,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",18,"t",0.0046,3.4291,92.72840271
"10456","Bonaire","Karpata",5,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",18,"t",0.0046,3.4291,92.72840271
"10457","Bonaire","Karpata",1,"blt","Blue Tang","Acanthurus coeruleus","Acanthuridae","Herbivores",15,NA,0.0415,2.8346,89.49450693
"10458","Bonaire","Karpata",6,"wsf","Whitespotted Filefish","Cantherhines macrocerus","Monacanthidae","Carnivores",16,NA,0.0562,2.6534,88.05383542
"10459","Bonaire","Karpata",1,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",18,"t",0.0335,2.7086,84.15422298
"10460","Bonaire","Karpata",2,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",18,"i",0.0335,2.7086,84.15422298
"10461","Bonaire","Karpata",6,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",16,"i",0.025,2.9214,82.34858214
"10462","Bonaire","Karpata",1,"grb","Graysby","Cephalopholis cruentata","Serranidae","Carnivores",17,NA,0.0135,3.0439,75.10990977
"10463","Bonaire","Karpata",6,"grb","Graysby","Cephalopholis cruentata","Serranidae","Carnivores",17,NA,0.0135,3.0439,75.10990977
"10464","Bonaire","Karpata",2,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",17,"i",0.0335,2.7086,72.08397967
"10465","Bonaire","Karpata",2,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",17,"i",0.0335,2.7086,72.08397967
"10466","Bonaire","Karpata",4,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",17,"i",0.0335,2.7086,72.08397967
"10467","Bonaire","Karpata",5,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",17,"t",0.0335,2.7086,72.08397967
"10468","Bonaire","Karpata",4,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",15,"i",0.025,2.9214,68.19821581
"10469","Bonaire","Karpata",2,"frg","French Grunt","Haemulon flavolineatum","Haemulidae","Carnivores",15,NA,0.0127,3.1581,65.7684378
"10470","Bonaire","Karpata",4,"frg","French Grunt","Haemulon flavolineatum","Haemulidae","Carnivores",15,NA,0.0127,3.1581,65.7684378
"10471","Bonaire","Karpata",6,"frg","French Grunt","Haemulon flavolineatum","Haemulidae","Carnivores",15,NA,0.0127,3.1581,65.7684378
"10472","Bonaire","Karpata",2,"ytd","Yellowtail Damselfish","Microspathodon chrysurus","Pomacentridae","Herbivores",13,NA,0.0239,3.0825,64.88260593
"10473","Bonaire","Karpata",6,"ytp","Yellowtail parrotfish","Sparisoma rubiprinne","Scaridae","Herbivores",15,NA,0.0156,3.0641,62.63049227
"10474","Bonaire","Karpata",6,"grb","Graysby","Cephalopholis cruentata","Serranidae","Carnivores",16,NA,0.0135,3.0439,62.45318388
"10475","Bonaire","Karpata",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",16,"i",0.0046,3.4291,61.91639529
"10476","Bonaire","Karpata",6,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",16,"i",0.0046,3.4291,61.91639529
"10477","Bonaire","Karpata",6,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",16,"i",0.0046,3.4291,61.91639529
"10478","Bonaire","Karpata",1,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",16,"i",0.0335,2.7086,61.16798752
"10479","Bonaire","Karpata",2,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",16,"i",0.0335,2.7086,61.16798752
"10480","Bonaire","Karpata",2,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",16,"i",0.0335,2.7086,61.16798752
"10481","Bonaire","Karpata",3,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",16,"i",0.0335,2.7086,61.16798752
"10482","Bonaire","Karpata",5,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",16,"i",0.0335,2.7086,61.16798752
"10483","Bonaire","Karpata",6,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",16,"i",0.0335,2.7086,61.16798752
"10484","Bonaire","Karpata",1,"blt","Blue Tang","Acanthurus coeruleus","Acanthuridae","Herbivores",13,NA,0.0415,2.8346,59.65294967
"10485","Bonaire","Karpata",5,"baj","Bar Jack","Caranx ruber","Carangidae","Carnivores",16,NA,0.0074,3.237,58.47471363
"10486","Bonaire","Karpata",5,"baj","Bar Jack","Caranx ruber","Carangidae","Carnivores",16,NA,0.0074,3.237,58.47471363
"10487","Bonaire","Karpata",1,"bbs","Blackbar soldierfish","Myripristis jacobus ","Holocentridae","Carnivores",16,NA,0.01202,3.06,58.14489821
"10488","Bonaire","Karpata",1,"bbs","Blackbar soldierfish","Myripristis jacobus ","Holocentridae","Carnivores",16,NA,0.01202,3.06,58.14489821
"10489","Bonaire","Karpata",5,"bbs","Blackbar soldierfish","Myripristis jacobus ","Holocentridae","Carnivores",16,NA,0.01202,3.06,58.14489821
"10490","Bonaire","Karpata",2,"sgm","Sergeant Major","Abudefduf saxatilis","Pomacentridae","Carnivores",14,NA,0.0182,3.05,56.98517638
"10491","Bonaire","Karpata",1,"gtf","Goatfish","Mulloidichthys martinicus","Mullidae","Carnivores",16,NA,0.00977,3.12,55.81474046
"10492","Bonaire","Karpata",4,"gtf","Goatfish","Mulloidichthys martinicus","Mullidae","Carnivores",16,NA,0.00977,3.12,55.81474046
"10493","Bonaire","Karpata",5,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",14,"i",0.025,2.9214,55.74917593
"10494","Bonaire","Karpata",6,"frg","French Grunt","Haemulon flavolineatum","Haemulidae","Carnivores",14,NA,0.0127,3.1581,52.89208296
"10495","Bonaire","Karpata",7,"frg","French Grunt","Haemulon flavolineatum","Haemulidae","Carnivores",14,NA,0.0127,3.1581,52.89208296
"10496","Bonaire","Karpata",4,"prp","Princess Parrotfish","Scarus taeniopterus","Scaridae","Herbivores",15,"i",0.0335,2.7086,51.35770298
"10497","Bonaire","Karpata",2,"grb","Graysby","Cephalopholis cruentata","Serranidae","Carnivores",15,NA,0.0135,3.0439,51.31424601
"10498","Bonaire","Karpata",4,"grb","Graysby","Cephalopholis cruentata","Serranidae","Carnivores",15,NA,0.0135,3.0439,51.31424601
"10499","Bonaire","Karpata",2,"ytd","Yellowtail Damselfish","Microspathodon chrysurus","Pomacentridae","Herbivores",12,NA,0.0239,3.0825,50.69604643
